Day,Len,id,EV,Dem,GOP,Ind,Date,,,,,,,,Pollster
226.5,4,Alabama,9,36,54,,Aug 16,,,,,,,,Capital Survey-4
177.0,3,Alabama,9,36,51,,Jun 27,,,,,,,,Capital Survey-3
  1.0,1,Alabama,9,39,60,,Jan 01,,,,,,,,Election 2008-1
  1.0,1,Alaska,3,38,62,,Jan 01,,,,,,,,Election 2008-1
275.0,3,Arizona,11,44,53,,Oct 03,,,,,,,,PPP-3
268.5,2,Arizona,11,42,46,,Sep 26,,,,,,,,Moore Consulting-2
268.0,1,Arizona,11,42,52,,Sep 25,,,,,,,,Rasmussen-1
260.0,5,Arizona,11,45,48,,Sep 19,,,,,,,,Purple Strategies-5
251.0,3,Arizona,11,44,53,,Sep 09,,,,,,,,PPP-3
205.0,3,Arizona,11,41,52,,Jul 25,,,,,,,,PPP-3
177.0,1,Arizona,11,41,54,,Jun 26,,,,,,,,Rasmussen-1
155.5,2,Arizona,11,46,49,,Jun 05,,,,,,,,PPP-2
138.5,4,Arizona,11,43,50,,May 20,,,,,,,,PPP-4
105.0,11,Arizona,11,40,42,,Apr 20,,,,,,,,Arizona State U.-11
103.0,9,Arizona,11,42,40,,Apr 17,,,,,,,,Rocky Mtn Poll-9
102.0,1,Arizona,11,40,42,,Apr 12,,,,,,,,Arizona State U.-1
 72.0,1,Arizona,11,40,51,,Mar 13,,,,,,,,Rasmussen-1
 50.5,2,Arizona,11,40,45,,Feb 20,,,,,,,,Marist Coll.-2
 49.0,3,Arizona,11,47,47,,Feb 19,,,,,,,,PPP-3
  7.0,5,Arizona,11,37,43,,Jan 09,,,,,,,,Rocky Mtn Poll-5
  1.0,1,Arizona,11,45,54,,Jan 01,,,,,,,,Election 2008-1
260.0,1,Arkansas,6,35,56,,Sep 17,,,,,,,,Hendrix Coll.-1
  1.0,1,Arkansas,6,39,59,,Jan 01,,,,,,,,Election 2008-1
255.5,8,California,55,53,39,,Sep 16,,,,,,,,Public Policy Inst. of Calif.-8
254.0,13,California,55,58,34,,Sep 17,,,,,,,,Field Poll-13
253.5,4,California,55,55,33,,Sep 12,,,,,,,,Pepperdine U.-4
253.0,3,California,55,57,35,,Sep 11,,,,,,,,SurveyUSA-3
217.0,5,California,55,56,33,,Aug 07,,,,,,,,Tulchin Research-5
198.0,15,California,55,51,40,,Jul 24,,,,,,,,Public Policy Inst. of Calif.-15
197.5,2,California,55,52,33,,Jul 17,,,,,,,,Pepperdine U.-2
177.5,12,California,55,55,37,,Jul 02,,,,,,,,Field Poll-12
148.0,3,California,55,57,36,,May 29,,,,,,,,SurveyUSA-3
145.0,9,California,55,48,32,,May 29,,,,,,,,Field Poll-9
139.0,5,California,55,56,37,,May 21,,,,,,,,Los Angeles Times-5
137.0,7,California,55,50,39,,May 20,,,,,,,,Public Policy Inst. of Calif.-7
 90.0,5,California,55,62,31,,Apr 02,,,,,,,,SurveyUSA-5
 75.5,6,California,55,57,36,,Mar 19,,,,,,,,Los Angeles Times-6
 43.0,9,California,55,57,35,,Feb 16,,,,,,,,Rasmussen-9
 41.0,17,California,55,55,35,,Feb 18,,,,,,,,Field Poll-17
 39.5,2,California,55,60,31,,Feb 09,,,,,,,,SurveyUSA-2
 32.0,3,California,55,52,30,,Feb 02,,,,,,,,PPP-3
  1.0,1,California,55,61,37,,Jan 01,,,,,,,,Election 2008-1
264.5,4,Colorado,9,51,45,,Sep 23,,,,,,,,PPP-4
260.0,1,Colorado,9,45,47,,Sep 17,,,,,,,,Rasmussen-1
260.0,3,Colorado,9,50,45,,Sep 18,,,,,,,,Marist Coll.-3
260.0,5,Colorado,9,48,45,,Sep 19,,,,,,,,Purple Strategies-5
257.0,7,Colorado,9,48,47,,Sep 17,,,,,,,,Quinnipiac U.-7
254.0,3,Colorado,9,49,47,,Sep 12,,,,,,,,ARG-3
253.5,4,Colorado,9,47,46,,Sep 12,,,,,,,,SurveyUSA-4
244.0,3,Colorado,9,49,46,,Sep 02,,,,,,,,PPP-3
225.5,2,Colorado,9,49,46,,Aug 14,,,,,,,,Purple Strategies-2
218.0,1,Colorado,9,47,47,,Aug 06,,,,,,,,Rasmussen-1
215.5,4,Colorado,9,49,43,,Aug 05,,,,,,,,PPP-4
215.0,7,Colorado,9,45,50,,Aug 06,,,,,,,,Quinnipiac U.-7
192.0,5,Colorado,9,45,44,,Jul 13,,,,,,,,Purple Strategies-5
166.5,4,Colorado,9,49,42,,Jun 17,,,,,,,,PPP-4
157.0,1,Colorado,9,45,45,,Jun 06,,,,,,,,Rasmussen-1
153.5,6,Colorado,9,48,46,,Jun 05,,,,,,,,Purple Strategies-6
143.0,3,Colorado,9,46,45,,May 24,,,,,,,,Marist Coll.-3
111.0,5,Colorado,9,47,47,,Apr 23,,,,,,,,Purple Strategies-5
 96.0,3,Colorado,9,53,40,,Apr 07,,,,,,,,PPP-3
 61.5,4,Colorado,9,55,44,,Mar 04,,,,,,,,Quinnipiac U.-4
  1.0,1,Colorado,9,54,45,,Jan 01,,,,,,,,Election 2008-1
268.0,3,Connecticut,7,54,41,,Sep 26,,,,,,,,PPP-3
256.5,6,Connecticut,7,53,32,,Sep 16,,,,,,,,U. of Connecticut-6
236.0,5,Connecticut,7,52,45,,Aug 26,,,,,,,,Quinnipiac U.-5
234.5,2,Connecticut,7,53,40,,Aug 23,,,,,,,,PPP-2
233.0,1,Connecticut,7,51,43,,Aug 21,,,,,,,,Rasmussen-1
208.5,4,Connecticut,7,51,43,,Jul 29,,,,,,,,PPP-4
151.5,6,Connecticut,7,50,38,,Jun 03,,,,,,,,Quinnipiac U.-6
 75.5,6,Connecticut,7,53,37,,Mar 19,,,,,,,,Quinnipiac U.-6
 32.5,2,Connecticut,7,50,37,,Feb 02,,,,,,,,Pulse Opinion Research-2
  1.0,1,Connecticut,7,61,38,,Jan 01,,,,,,,,Election 2008-1
  1.0,1,D.C.,3,92,7,,Jan 01,,,,,,,,Election 2008-1
  1.0,1,Delaware,3,62,37,,Jan 01,,,,,,,,Election 2008-1
273.5,2,Florida,29,47,46,,Oct 01,,,,,,,,Marist Coll.-2
271.5,4,Florida,29,46,43,,Sep 30,,,,,,,,Suffolk U.-4
264.5,4,Florida,29,50,46,,Sep 23,,,,,,,,PPP-4
264.0,3,Florida,29,50,45,,Sep 22,,,,,,,,ARG-3
264.0,5,Florida,29,51,47,,Sep 23,,,,,,,,Washington Post-5
264.0,7,Florida,29,53,44,,Sep 24,,,,,,,,Quinnipiac U.-7
261.0,3,Florida,29,48,47,,Sep 19,,,,,,,,Mason Dixon-3
260.0,3,Florida,29,49,44,,Sep 18,,,,,,,,Fox News-3
260.0,5,Florida,29,47,48,,Sep 19,,,,,,,,Purple Strategies-5
255.0,1,Florida,29,48,46,,Sep 12,,,,,,,,Rasmussen-1
253.0,3,Florida,29,49,44,,Sep 11,,,,,,,,Marist Coll.-3
251.0,3,Florida,29,48,44,,Sep 09,,,,,,,,SurveyUSA-3
244.0,3,Florida,29,48,47,,Sep 02,,,,,,,,PPP-3
236.0,5,Florida,29,50,46,,Aug 26,,,,,,,,ORC International-5
230.0,7,Florida,29,49,46,,Aug 21,,,,,,,,Quinnipiac U.-7
227.0,1,Florida,29,43,45,,Aug 15,,,,,,,,Rasmussen-1
225.5,2,Florida,29,47,48,,Aug 14,,,,,,,,Purple Strategies-2
208.5,4,Florida,29,48,47,,Jul 29,,,,,,,,PPP-4
208.0,7,Florida,29,51,45,,Jul 30,,,,,,,,Quinnipiac U.-7
199.0,3,Florida,29,48,43,,Jul 19,,,,,,,,SurveyUSA-3
192.0,5,Florida,29,45,48,,Jul 13,,,,,,,,Purple Strategies-5
191.0,3,Florida,29,46,45,,Jul 11,,,,,,,,Mason Dixon-3
190.0,1,Florida,29,45,46,,Jul 09,,,,,,,,Rasmussen-1
173.0,7,Florida,29,45,41,,Jun 25,,,,,,,,Quinnipiac U.-7
166.0,7,Florida,29,46,42,,Jun 18,,,,,,,,Quinnipiac U.-7
153.5,6,Florida,29,45,49,,Jun 05,,,,,,,,Purple Strategies-6
152.5,4,Florida,29,50,46,,Jun 03,,,,,,,,PPP-4
138.5,4,Florida,29,48,44,,May 20,,,,,,,,Marist Coll.-4
138.0,7,Florida,29,41,47,,May 21,,,,,,,,Quinnipiac U.-7
127.0,3,Florida,29,46,45,,May 08,,,,,,,,Suffolk U.-3
118.0,7,Florida,29,43,44,,May 01,,,,,,,,Quinnipiac U.-7
115.0,1,Florida,29,45,46,,Apr 25,,,,,,,,Rasmussen-1
111.0,5,Florida,29,45,47,,Apr 23,,,,,,,,Purple Strategies-5
106.0,3,Florida,29,45,43,,Apr 17,,,,,,,,Fox News-3
103.5,4,Florida,29,50,45,,Apr 15,,,,,,,,PPP-4
 82.0,7,Florida,29,49,42,,Mar 26,,,,,,,,Quinnipiac U.-7
 72.0,1,Florida,29,46,43,,Mar 13,,,,,,,,Rasmussen-1
 40.0,1,Florida,29,47,44,,Feb 09,,,,,,,,Rasmussen-1
 26.0,3,Florida,29,49,41,,Jan 27,,,,,,,,Marist Coll.-3
 25.0,3,Florida,29,44,48,,Jan 26,,,,,,,,Mason Dixon-3
 23.0,3,Florida,29,42,47,,Jan 24,,,,,,,,Suffolk U.-3
 21.0,5,Florida,29,45,45,,Jan 23,,,,,,,,Quinnipiac U.-5
  6.0,5,Florida,29,43,46,,Jan 08,,,,,,,,Quinnipiac U.-5
  1.0,1,Florida,29,51,48,,Jan 01,,,,,,,,Election 2008-1
262.0,1,Georgia,16,35,56,,Sep 19,,,,,,,,Insider Advantage-1
204.0,1,Georgia,16,41,50,,Jul 23,,,,,,,,Insider Advantage-1
142.0,1,Georgia,16,40,52,,May 22,,,,,,,,Insider Advantage-1
 57.0,7,Georgia,16,42,49,,Feb 29,,,,,,,,SurveyUSA-7
 32.5,2,Georgia,16,43,51,,Feb 02,,,,,,,,SurveyUSA-2
  1.0,1,Georgia,16,47,52,,Jan 01,,,,,,,,Election 2008-1
  1.0,1,Hawaii,4,72,27,,Jan 01,,,,,,,,Election 2008-1
  1.0,1,Idaho,4,36,62,,Jan 01,,,,,,,,Election 2008-1
250.0,7,Illinois,20,47,34,,Sep 10,,,,,,,,Southern Illinois U.-7
250.0,7,Illinois,20,47,34,,Sep 10,,,,,,,,Southern Illinois University-7
232.0,7,Illinois,20,55,29,,Aug 23,,,,,,,,IPSOS-7
200.0,7,Illinois,20,51,31,,Jul 22,,,,,,,,IPSOS-7
 35.0,5,Illinois,20,56,35,,Feb 06,,,,,,,,Market Shares-5
  1.0,1,Illinois,20,62,37,,Jan 01,,,,,,,,Election 2008-1
264.0,5,Indiana,11,40,52,,Sep 23,,,,,,,,Howey-DePauw-5
254.0,3,Indiana,11,41,47,,Sep 12,,,,,,,,Global Strategy-3
212.5,2,Indiana,11,35,51,,Aug 01,,,,,,,,Rasmussen-2
143.5,2,Indiana,11,42,48,,May 24,,,,,,,,Rasmussen-2
 85.5,2,Indiana,11,40,49,,Mar 27,,,,,,,,Howey-DePauw-2
  1.0,1,Indiana,11,50,49,,Jan 01,,,,,,,,Election 2008-1
268.0,3,Iowa,6,51,44,,Sep 26,,,,,,,,PPP-3
267.5,4,Iowa,6,49,45,,Sep 26,,,,,,,,Selzer-4
264.5,4,Iowa,6,51,44,,Sep 23,,,,,,,,ARG-4
262.0,1,Iowa,6,44,47,,Sep 19,,,,,,,,Rasmussen-1
260.0,3,Iowa,6,50,42,,Sep 18,,,,,,,,Marist Coll.-3
236.5,4,Iowa,6,47,45,,Aug 26,,,,,,,,PPP-4
220.0,1,Iowa,6,44,46,,Aug 08,,,,,,,,Rasmussen-1
