# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
0041          >0061                     # 1.1         LATIN CAPITAL LETTER A
0042          >0062                     # 1.1         LATIN CAPITAL LETTER B
0043          >0063                     # 1.1         LATIN CAPITAL LETTER C
0044          >0064                     # 1.1         LATIN CAPITAL LETTER D
0045          >0065                     # 1.1         LATIN CAPITAL LETTER E
0046          >0066                     # 1.1         LATIN CAPITAL LETTER F
0047          >0067                     # 1.1         LATIN CAPITAL LETTER G
0048          >0068                     # 1.1         LATIN CAPITAL LETTER H
0049          >0069                     # 1.1         LATIN CAPITAL LETTER I
004A          >006A                     # 1.1         LATIN CAPITAL LETTER J
004B          >006B                     # 1.1         LATIN CAPITAL LETTER K
004C          >006C                     # 1.1         LATIN CAPITAL LETTER L
004D          >006D                     # 1.1         LATIN CAPITAL LETTER M
004E          >006E                     # 1.1         LATIN CAPITAL LETTER N
004F          >006F                     # 1.1         LATIN CAPITAL LETTER O
0050          >0070                     # 1.1         LATIN CAPITAL LETTER P
0051          >0071                     # 1.1         LATIN CAPITAL LETTER Q
0052          >0072                     # 1.1         LATIN CAPITAL LETTER R
0053          >0073                     # 1.1         LATIN CAPITAL LETTER S
0054          >0074                     # 1.1         LATIN CAPITAL LETTER T
0055          >0075                     # 1.1         LATIN CAPITAL LETTER U
0056          >0076                     # 1.1         LATIN CAPITAL LETTER V
0057          >0077                     # 1.1         LATIN CAPITAL LETTER W
0058          >0078                     # 1.1         LATIN CAPITAL LETTER X
0059          >0079                     # 1.1         LATIN CAPITAL LETTER Y
005A          >007A                     # 1.1         LATIN CAPITAL LETTER Z
# 005B..0060  disallowed_STD3_valid     # 1.1         LEFT SQUARE BRACKET..GRAVE ACCENT
# 0061..007A  valid                     # 1.1         LATIN SMALL LETTER A..LATIN SMALL LETTER Z
# 007B..007F  disallowed_STD3_valid     # 1.1         LEFT CURLY BRACKET..<control-007F>
